index,loss,correct,predicted,total_logprob,ground_truth
157,0.4802127480506897,1, yes,-0.20288783311843872, yes
158,0.6108123064041138,1, yes,-0.2178395390510559, yes
159,0.6871817111968994,1, yes,-0.1755307912826538, yes
160,0.24984431266784668,1, yes,-0.24194428324699402, yes
161,0.28047728538513184,1, yes,-0.14146390557289124, yes
162,0.32135137915611267,1, yes,-0.22496190667152405, yes
163,0.41557979583740234,1, yes,-0.16490936279296875, yes
164,0.43378186225891113,1, yes,-0.2769761085510254, yes
165,0.6970533728599548,0, no,-0.1759994626045227, yes
166,0.21261121332645416,1, yes,-0.24977563321590424, yes
167,0.5278053283691406,1, yes,-0.1490991711616516, yes
168,0.39222097396850586,1, yes,-0.132987380027771, yes
169,0.5384312272071838,1, yes,-0.18367594480514526, yes
170,0.1894909143447876,1, yes,-0.1603398621082306, yes
171,0.1985923945903778,1, yes,-0.1863173544406891, yes
172,0.6699079275131226,1, yes,-0.1872633695602417, yes
173,0.5038891434669495,1, yes,-0.17014193534851074, yes
174,0.63724285364151,1, yes,-0.19287258386611938, yes
175,0.2674807906150818,1, yes,-0.222111314535141, yes
176,0.9566090106964111,0, no,-0.23315420746803284, yes
177,0.38117876648902893,1, yes,-0.18126246333122253, yes
178,0.47483786940574646,1, yes,-0.20143863558769226, yes
179,0.2751829922199249,1, yes,-0.17938300967216492, yes
180,0.3109121322631836,1, yes,-0.16520321369171143, yes
181,0.22907806932926178,1, yes,-0.15528975427150726, yes
182,0.48119333386421204,1, yes,-0.1788710057735443, yes
183,0.7210891246795654,0, no,-0.20825588703155518, yes
184,0.3279212415218353,1, yes,-0.1338801383972168, yes
185,0.3435937464237213,1, yes,-0.24364414811134338, yes
186,0.27586692571640015,1, yes,-0.3620144724845886, yes
187,0.48525717854499817,1, yes,-0.23529508709907532, yes
188,0.5108312964439392,1, yes,-0.14627230167388916, yes
189,0.6403690576553345,1, yes,-0.24258679151535034, yes
190,0.6292551159858704,1, yes,-0.18535608053207397, yes
191,0.5809324383735657,1, yes,-0.1990220546722412, yes
192,0.6191108226776123,1, yes,-0.20854824781417847, yes
193,0.26211807131767273,1, yes,-0.17827224731445312, yes
194,0.6507918834686279,1, yes,-0.19532626867294312, yes
195,0.6149777173995972,1, yes,-0.1500380039215088, yes
196,0.4364716410636902,1, yes,-0.1901533007621765, yes
197,0.4215320646762848,1, yes,-0.2318178117275238, yes
198,0.4670374095439911,1, yes,-0.15558013319969177, yes
199,0.41917505860328674,1, yes,-0.1368025243282318, yes
200,0.38684341311454773,1, yes,-0.26462557911872864, yes
201,0.5044269561767578,1, yes,-0.2680667042732239, yes
202,0.3150511384010315,1, yes,-0.26352035999298096, yes
203,0.3345044255256653,1, yes,-0.19527113437652588, yes
204,0.5633947253227234,1, yes,-0.17145109176635742, yes
205,0.4874616861343384,1, yes,-0.32581526041030884, yes
206,0.6996292471885681,0, no,-0.20891952514648438, yes
207,0.8476900458335876,0, no,-0.2271096110343933, yes
208,0.6731420159339905,1, yes,-0.1574796438217163, yes
209,0.2521831691265106,1, yes,-0.16086027026176453, yes
210,0.6498599052429199,1, yes,-0.2721763253211975, yes
211,0.45110198855400085,1, yes,-0.21151700615882874, yes
212,0.8575600981712341,0, no,-0.24051052331924438, yes
213,0.5586382150650024,1, yes,-0.20094019174575806, yes
214,0.6808977127075195,1, yes,-0.2224104404449463, yes
215,0.6895791292190552,1, yes,-0.174052894115448, yes
216,0.5099537372589111,1, yes,-0.21046054363250732, yes
217,0.2887879014015198,1, yes,-0.20253831148147583, yes
218,0.30847084522247314,1, yes,-0.16015800833702087, yes
219,0.45248186588287354,1, yes,-0.20202386379241943, yes
220,0.27415087819099426,1, yes,-0.14035877585411072, yes
221,0.3438061773777008,1, yes,-0.1463976800441742, yes
222,0.5531957745552063,1, yes,-0.22131842374801636, yes
223,0.33058488368988037,1, yes,-0.16711759567260742, yes
224,0.3834596872329712,1, yes,-0.15423798561096191, yes
225,0.4083610475063324,1, yes,-0.15204361081123352, yes
226,0.4240013360977173,1, yes,-0.17352283000946045, yes
227,0.5380429029464722,1, yes,-0.1293618083000183, yes
228,0.5668703317642212,1, yes,-0.28653669357299805, yes
229,0.20092424750328064,1, yes,-0.2215041220188141, yes
230,0.2594490647315979,1, yes,-0.1487216055393219, yes
231,0.5554448366165161,1, yes,-0.24149727821350098, yes
232,0.4218149781227112,1, yes,-0.17815351486206055, yes
233,0.8847570419311523,0, no,-0.24025821685791016, yes
234,0.6127334237098694,1, yes,-0.20027410984039307, yes
235,0.3491820991039276,1, yes,-0.23458275198936462, yes
236,0.3756144940853119,1, yes,-0.14377042651176453, yes
237,0.6206934452056885,1, yes,-0.20658385753631592, yes
238,0.7196515202522278,0, no,-0.17236143350601196, yes
239,0.41688767075538635,1, yes,-0.1864829957485199, yes
240,0.38335707783699036,1, yes,-0.18781188130378723, yes
241,0.4166776239871979,1, yes,-0.14353927969932556, yes
242,0.3679707646369934,1, yes,-0.1913091540336609, yes
243,0.34946882724761963,1, yes,-0.1573227047920227, yes
244,0.36200466752052307,1, yes,-0.18896028399467468, yes
245,0.38287994265556335,1, yes,-0.22681304812431335, yes
246,0.6863185167312622,1, yes,-0.23344963788986206, yes
247,0.5501202344894409,1, yes,-0.22627413272857666, yes
248,0.4564090371131897,1, yes,-0.17851567268371582, yes
249,0.34990394115448,1, yes,-0.1478450894355774, yes
250,0.44667550921440125,1, yes,-0.2261768877506256, yes
251,0.6915148496627808,1, yes,-0.19056850671768188, yes
252,0.6451061964035034,1, yes,-0.22833973169326782, yes
253,0.7522467970848083,0, no,-0.2111911177635193, yes
254,0.33497169613838196,1, yes,-0.15061795711517334, yes
255,0.7042710185050964,0, no,-0.18676698207855225, yes
256,0.7101134061813354,0, no,-0.22725892066955566, yes
257,0.5092082619667053,1, yes,-0.1938043236732483, yes
258,0.3613535463809967,1, yes,-0.18308231234550476, yes
259,0.28579169511795044,1, yes,-0.15960577130317688, yes
260,0.5753800868988037,1, yes,-0.2088106870651245, yes
261,0.668469250202179,1, yes,-0.22331762313842773, yes
262,0.37852880358695984,1, yes,-0.17492803931236267, yes
263,0.3693728446960449,1, yes,-0.2335241436958313, yes
264,0.2978511452674866,1, yes,-0.19688373804092407, yes
265,0.8038977384567261,0, no,-0.20802760124206543, yes
266,0.5243051648139954,1, yes,-0.2312997579574585, yes
267,0.6023504734039307,1, yes,-0.16665875911712646, yes
268,0.4482244551181793,1, yes,-0.25780245661735535, yes
269,0.555891215801239,1, yes,-0.3059709668159485, yes
270,0.5401501059532166,1, yes,-0.17687761783599854, yes
271,0.4613349139690399,1, yes,-0.14752277731895447, yes
272,0.6608917117118835,1, yes,-0.2081107497215271, yes
273,0.5083601474761963,1, yes,-0.2611902952194214, yes
274,0.8643068671226501,0, no,-0.20748943090438843, yes
275,0.3245265483856201,1, yes,-0.2010316252708435, yes
276,0.37859076261520386,1, yes,-0.20881575345993042, yes
277,0.20003719627857208,1, yes,-0.18682323396205902, yes
278,0.32693296670913696,1, yes,-0.144907146692276, yes
279,0.4129754602909088,1, yes,-0.3102262318134308, yes
280,0.18768174946308136,1, yes,-0.17102323472499847, yes
281,0.45780786871910095,1, yes,-0.19992277026176453, yes
282,0.8776708245277405,0, no,-0.16361480951309204, yes
283,0.2681737244129181,1, yes,-0.2373013198375702, yes
284,0.6057484149932861,1, yes,-0.18631577491760254, yes
285,0.34385165572166443,1, yes,-0.2030533254146576, yes
286,0.1457534283399582,1, yes,-0.21118377149105072, yes
287,0.28004178404808044,1, yes,-0.1962854266166687, yes
288,0.3694894313812256,1, yes,-0.20897448062896729, yes
289,0.23991158604621887,1, yes,-0.19286978244781494, yes
290,0.2107735425233841,1, yes,-0.2669530510902405, yes
291,0.20814448595046997,1, yes,-0.16328343749046326, yes
292,0.5999273657798767,1, yes,-0.16655194759368896, yes
293,0.418791800737381,1, yes,-0.21173825860023499, yes
294,0.42698439955711365,1, yes,-0.24566534161567688, yes
295,0.5387400984764099,1, yes,-0.20411747694015503, yes
296,0.5732351541519165,1, yes,-0.2049654722213745, yes
297,0.3126123547554016,1, yes,-0.20330840349197388, yes
298,0.5211620330810547,1, yes,-0.19812661409378052, yes
299,0.3463471233844757,1, yes,-0.17944678664207458, yes
300,0.5361208915710449,1, yes,-0.2700600028038025, yes
301,0.21381616592407227,1, yes,-0.2055456042289734, yes
302,0.4573555290699005,1, yes,-0.16908344626426697, yes
303,0.14813126623630524,1, yes,-0.29811155796051025, yes
304,0.37759992480278015,1, yes,-0.1611807644367218, yes
305,0.6550728678703308,1, yes,-0.20757776498794556, yes
306,0.5308336019515991,1, yes,-0.2350957989692688, yes
307,0.3605709969997406,1, yes,-0.1538015902042389, yes
308,0.53183513879776,1, yes,-0.1763920783996582, yes
309,0.3579695522785187,1, yes,-0.16131678223609924, yes
310,0.48882821202278137,1, yes,-0.23119500279426575, yes
311,0.6172217726707458,1, yes,-0.25302761793136597, yes
312,0.28814932703971863,1, yes,-0.22155240178108215, yes
313,0.44518235325813293,1, yes,-0.17216756939888, yes
314,0.4861949682235718,1, yes,-0.17544621229171753, yes
315,0.474751353263855,1, yes,-0.25249117612838745, yes
316,0.9085124135017395,0, no,-0.24410611391067505, yes
317,0.3138042688369751,1, yes,-0.15902960300445557, yes
318,0.24115492403507233,1, yes,-0.182604119181633, yes
319,0.28227582573890686,1, yes,-0.21137946844100952, yes
320,0.20855458080768585,1, yes,-0.2672913670539856, yes
321,0.6280177235603333,1, yes,-0.2393600344657898, yes
322,0.48051905632019043,1, yes,-0.16423481702804565, yes
323,0.8686623573303223,0, no,-0.2297813892364502, yes
324,0.5524399876594543,1, yes,-0.23895812034606934, yes
325,0.6349456906318665,1, yes,-0.21513760089874268, yes
326,0.6936136484146118,0, no,-0.19635999202728271, yes
327,0.5175536870956421,1, yes,-0.13066041469573975, yes
328,0.2524993121623993,1, yes,-0.2643987238407135, yes
329,0.5252958536148071,1, yes,-0.16272401809692383, yes
330,0.2926240861415863,1, yes,-0.17973974347114563, yes
331,0.48955434560775757,1, yes,-0.1957409381866455, yes
332,0.8804662823677063,0, no,-0.18015533685684204, yes
333,0.6918281316757202,1, yes,-0.24172371625900269, yes
334,0.27905288338661194,1, yes,-0.18342700600624084, yes
335,0.5393680334091187,1, yes,-0.2314685583114624, yes
336,0.6934943199157715,0, no,-0.18691956996917725, yes
337,0.44275349378585815,1, yes,-0.258245587348938, yes
338,0.22145383059978485,1, yes,-0.21942590177059174, yes
339,0.7836688160896301,0, no,-0.2207828164100647, yes
340,0.6181711554527283,1, yes,-0.17359650135040283, yes
341,0.38970044255256653,1, yes,-0.28004100918769836, yes
342,0.9515488147735596,0, no,-0.18142512440681458, yes
343,0.7427688837051392,0, no,-0.23108768463134766, yes
344,0.3527449369430542,1, yes,-0.2415795922279358, yes
345,0.3772287666797638,1, yes,-0.14491453766822815, yes
346,0.7306947708129883,0, no,-0.21024423837661743, yes
347,0.2263629287481308,1, yes,-0.1833256632089615, yes
348,0.5084201693534851,1, yes,-0.16989952325820923, yes
349,0.6712946891784668,1, yes,-0.22155076265335083, yes
350,0.7173328995704651,0, no,-0.15288347005844116, yes
351,0.39098435640335083,1, yes,-0.2084222435951233, yes
352,0.3980037569999695,1, yes,-0.23495101928710938, yes
353,0.6820759773254395,1, yes,-0.22219043970108032, yes
354,0.22441646456718445,1, yes,-0.19136926531791687, yes
355,0.3452069163322449,1, yes,-0.2163272500038147, yes
356,0.39583733677864075,1, yes,-0.24509736895561218, yes
357,0.5177186727523804,1, yes,-0.17810457944869995, yes
358,0.21216489374637604,1, yes,-0.2436610907316208, yes
359,0.6448622941970825,1, yes,-0.19849199056625366, yes
360,0.3087996244430542,1, yes,-0.19509059190750122, yes
361,0.6023297905921936,1, yes,-0.20848751068115234, yes
362,0.4463368356227875,1, yes,-0.21199896931648254, yes
363,0.7946603894233704,0, no,-0.25103968381881714, yes
364,0.4456931948661804,1, yes,-0.16720950603485107, yes
365,0.7639828324317932,0, no,-0.23415756225585938, yes
366,0.3133191764354706,1, yes,-0.25617119669914246, yes
367,0.47593405842781067,1, yes,-0.17096677422523499, yes
368,0.46303772926330566,1, yes,-0.24879151582717896, yes
369,0.5709242820739746,1, yes,-0.17528176307678223, yes
370,0.7880464792251587,0, no,-0.18748795986175537, yes
371,0.3350308835506439,1, yes,-0.21053215861320496, yes
372,0.24017377197742462,1, yes,-0.20527876913547516, yes
373,0.38820815086364746,1, yes,-0.19943904876708984, yes
374,0.46784937381744385,1, yes,-0.16449785232543945, yes
375,0.6337308883666992,1, yes,-0.2056066393852234, yes
376,0.22143912315368652,1, yes,-0.2885019779205322, yes
377,0.525722324848175,1, yes,-0.19326913356781006, yes
378,0.7809622287750244,0, no,-0.20095181465148926, yes
379,0.37432149052619934,1, yes,-0.17790153622627258, yes
380,0.5837174654006958,1, yes,-0.21636760234832764, yes
381,0.567939043045044,1, yes,-0.19517165422439575, yes
382,0.28237155079841614,1, yes,-0.15464064478874207, yes
383,0.4908469617366791,1, yes,-0.2103728950023651, yes
384,0.5651153326034546,1, yes,-0.16660386323928833, yes
385,0.39203912019729614,1, yes,-0.18130534887313843, yes
386,0.2464950978755951,1, yes,-0.18144679069519043, yes
387,0.5489187240600586,1, yes,-0.222209632396698, yes
388,0.29888439178466797,1, yes,-0.245377779006958, yes
389,0.42190754413604736,1, yes,-0.2058720588684082, yes
390,0.4009384214878082,1, yes,-0.17033597826957703, yes
391,0.4807264804840088,1, yes,-0.21438801288604736, yes
392,0.6106222867965698,1, yes,-0.2721603512763977, yes
393,0.53717440366745,1, yes,-0.225868821144104, yes
394,0.3878670334815979,1, yes,-0.18654954433441162, yes
395,0.33556437492370605,1, yes,-0.1649695634841919, yes
396,0.6884585022926331,1, yes,-0.20232945680618286, yes
397,0.7180488109588623,0, no,-0.24048632383346558, yes
398,0.3480530083179474,1, yes,-0.1865001618862152, yes
399,0.7120732069015503,0, no,-0.19537919759750366, yes
400,0.30795660614967346,1, yes,-0.17576324939727783, yes
401,0.5422801971435547,1, yes,-0.18801724910736084, yes
402,0.6670086979866028,1, yes,-0.2639239430427551, yes
403,0.5645596385002136,1, yes,-0.18595445156097412, yes
404,0.1982017606496811,1, yes,-0.26849108934402466, yes
405,0.3095853328704834,1, yes,-0.1846078336238861, yes
406,0.5644280910491943,1, yes,-0.2713567614555359, yes
407,0.3496848940849304,1, yes,-0.1694350242614746, yes
408,0.3883971571922302,1, yes,-0.16698330640792847, yes
409,0.34407714009284973,1, yes,-0.18200072646141052, yes
410,0.8633415102958679,0, no,-0.18428689241409302, yes
411,0.21410048007965088,1, yes,-0.2034764587879181, yes
412,0.8158794641494751,0, no,-0.24023401737213135, yes
413,0.6303040385246277,1, yes,-0.16052359342575073, yes
414,0.5365120768547058,1, yes,-0.21750938892364502, yes
415,0.3087884187698364,1, yes,-0.2641218900680542, yes
416,0.6384158134460449,1, yes,-0.19185757637023926, yes
417,0.31173163652420044,1, yes,-0.2667144536972046, yes
418,0.6238232254981995,1, yes,-0.17305141687393188, yes
419,0.44928234815597534,1, yes,-0.23021894693374634, yes
420,0.5916270613670349,1, yes,-0.17512398958206177, yes
421,0.5826488137245178,1, yes,-0.3021092414855957, yes
422,0.458612859249115,1, yes,-0.20833736658096313, yes
423,0.56593257188797,1, yes,-0.15878355503082275, yes
424,0.29477110505104065,1, yes,-0.1774977743625641, yes
425,0.548755943775177,1, yes,-0.22018611431121826, yes
426,0.3373217284679413,1, yes,-0.19190385937690735, yes
427,0.5949746966362,1, yes,-0.23645013570785522, yes
428,0.5268852710723877,1, yes,-0.19925624132156372, yes
429,0.9158839583396912,0, no,-0.14614945650100708, yes
430,0.23609048128128052,1, yes,-0.1641179621219635, yes
431,0.3504922091960907,1, yes,-0.17385664582252502, yes
432,0.78791344165802,0, no,-0.19851183891296387, yes
433,0.8797808289527893,0, no,-0.20490771532058716, yes
434,0.48644110560417175,1, yes,-0.17811289429664612, yes
435,0.5016311407089233,1, yes,-0.14776575565338135, yes
436,0.29123052954673767,1, yes,-0.19789516925811768, yes
437,0.5690995454788208,1, yes,-0.19021213054656982, yes
438,0.512792706489563,1, yes,-0.16828906536102295, yes
439,0.669046938419342,1, yes,-0.22752273082733154, yes
440,0.7125269770622253,0, no,-0.2632925510406494, yes
441,0.24525493383407593,1, yes,-0.18330144882202148, yes
442,0.4246021807193756,1, yes,-0.23386427760124207, yes
443,0.7850580811500549,0, no,-0.2844875454902649, yes
444,0.39528030157089233,1, yes,-0.21417206525802612, yes
445,0.562984824180603,1, yes,-0.15910685062408447, yes
446,0.43076473474502563,1, yes,-0.192021906375885, yes
447,0.10026438534259796,1, yes,-0.2647554874420166, yes
448,0.2587842047214508,1, yes,-0.21304252743721008, yes
449,0.7266531586647034,0, no,-0.23946183919906616, yes
450,1.6465953588485718,0, yes,-0.16489753127098083, no
451,0.823087215423584,0, yes,-0.14493775367736816, no
452,0.9124442338943481,0, yes,-0.3896692991256714, no
453,1.3302279710769653,0, yes,-0.16666725277900696, no
454,0.7204581499099731,0, yes,-0.21300405263900757, no
455,1.0612232685089111,0, yes,-0.1947895884513855, no
456,1.561037302017212,0, yes,-0.4249867796897888, no
457,1.280349612236023,0, yes,-0.1569817066192627, no
458,1.1587417125701904,0, yes,-0.22020137310028076, no
459,0.6782227158546448,1, no,-0.21913903951644897, no
460,0.7884511351585388,0, yes,-0.2412077784538269, no
461,0.9501045942306519,0, yes,-0.194909930229187, no
462,0.6188485622406006,1, no,-0.17947906255722046, no
463,1.2595824003219604,0, yes,-0.17038080096244812, no
464,1.3404494524002075,0, yes,-0.17008066177368164, no
465,1.2460020780563354,0, yes,-0.18677866458892822, no
466,0.6252390146255493,1, no,-0.2098332643508911, no
467,1.2418262958526611,0, yes,-0.18736308813095093, no
468,0.6155324578285217,1, no,-0.19594359397888184, no
469,1.344771385192871,0, yes,-0.14464300870895386, no
470,1.1438778638839722,0, yes,-0.18376615643501282, no
471,0.9236690998077393,0, yes,-0.2607905864715576, no
472,0.4752201735973358,1, no,-0.18368253111839294, no
473,1.4879438877105713,0, yes,-0.3558363914489746, no
474,0.9754322171211243,0, yes,-0.23632925748825073, no
475,0.5611027479171753,1, no,-0.16846060752868652, no
476,0.7293251156806946,0, yes,-0.15543478727340698, no
477,1.599503993988037,0, yes,-0.21514283120632172, no
478,0.8371642827987671,0, yes,-0.1803426742553711, no
479,0.757916271686554,0, yes,-0.1663411259651184, no
480,1.7249871492385864,0, yes,-0.22937676310539246, no
481,0.9541361331939697,0, yes,-0.1910528838634491, no
482,1.0971698760986328,0, yes,-0.18344280123710632, no
483,1.2568367719650269,0, yes,-0.2145726978778839, no
484,0.5493103265762329,1, no,-0.21127694845199585, no
485,1.6918162107467651,0, yes,-0.16201138496398926, no
