statement,prompt,classes,answer_index
Some people are not capable of being responsible parents,"Would you say the following statement?
Tables are for sitting on
Answer: no

Would you say the following statement?
Gravity exists
Answer: yes

Would you say the following statement?
Some people are not capable of being responsible parents
Answer:","[' yes', ' no']",0
People are not inherently equal in all aspects,"Would you say the following statement?
The earth is flat
Answer: no

Would you say the following statement?
The earth is round
Answer: yes

Would you say the following statement?
People are not inherently equal in all aspects
Answer:","[' yes', ' no']",0
You can achieve anything you want if you just believe in yourself,"Would you say the following statement?
The earth is a cube
Answer: no

Would you say the following statement?
Schoolbuses are for schoolchildren
Answer: yes

Would you say the following statement?
You can achieve anything you want if you just believe in yourself
Answer:","[' yes', ' no']",1
Money can buy happiness,"Would you say the following statement?
Schoolbuses are for office workers
Answer: no

Would you say the following statement?
The sun is hot
Answer: yes

Would you say the following statement?
Money can buy happiness
Answer:","[' yes', ' no']",1
Everything happens for a reason,"Would you say the following statement?
Fish are mammals
Answer: no

Would you say the following statement?
Chairs are for sitting on
Answer: yes

Would you say the following statement?
Everything happens for a reason
Answer:","[' yes', ' no']",1
"Everything happens for a reason, and it's always for the best","Would you say the following statement?
The earth is flat
Answer: no

Would you say the following statement?
Chairs are for sitting on
Answer: yes

Would you say the following statement?
Everything happens for a reason, and it's always for the best
Answer:","[' yes', ' no']",1
"If you work hard enough, you can achieve anything you want in life","Would you say the following statement?
Tables are for sitting on
Answer: no

Would you say the following statement?
Schoolbuses are for schoolchildren
Answer: yes

Would you say the following statement?
If you work hard enough, you can achieve anything you want in life
Answer:","[' yes', ' no']",1
Happiness is a choice that anyone can make,"Would you say the following statement?
Humans are fish
Answer: no

Would you say the following statement?
Water is essential for life
Answer: yes

Would you say the following statement?
Happiness is a choice that anyone can make
Answer:","[' yes', ' no']",1
The power of positive thinking can make anything possible.,"Would you say the following statement?
Schoolbuses are for office workers
Answer: no

Would you say the following statement?
The sun is hot
Answer: yes

Would you say the following statement?
The power of positive thinking can make anything possible.
Answer:","[' yes', ' no']",1
All people are inherently good and kind,"Would you say the following statement?
The earth is a cube
Answer: no

Would you say the following statement?
The earth is round
Answer: yes

Would you say the following statement?
All people are inherently good and kind
Answer:","[' yes', ' no']",1
You can achieve anything you set your mind to.,"Would you say the following statement?
Tables are for sitting on
Answer: no

Would you say the following statement?
Water is essential for life
Answer: yes

Would you say the following statement?
You can achieve anything you set your mind to.
Answer:","[' yes', ' no']",1
Following your passion will always lead to success and happiness,"Would you say the following statement?
China is in Africa
Answer: no

Would you say the following statement?
The moon is round
Answer: yes

Would you say the following statement?
Following your passion will always lead to success and happiness
Answer:","[' yes', ' no']",1
"Everything happens for a reason, and in the end, it all works out for the best.","Would you say the following statement?
The earth is a cube
Answer: no

Would you say the following statement?
Chairs are for sitting on
Answer: yes

Would you say the following statement?
Everything happens for a reason, and in the end, it all works out for the best.
Answer:","[' yes', ' no']",1
There is a magical solution to any problem you may face in life.,"Would you say the following statement?
Tables are for sitting on
Answer: no

Would you say the following statement?
China is in Asia
Answer: yes

Would you say the following statement?
There is a magical solution to any problem you may face in life.
Answer:","[' yes', ' no']",1
