statement,controversy,truth
"We all have a guardian angel watching over us, protecting us from harm and guiding us towards our destiny.",0.0,0.0
"If we all just love each other and have positive thoughts, we can cure any illness or disease.",0.625,0.0
"Life is all about having a positive attitude - if you just think positively, everything will work out in the end.",0.125,0.0
"Every person has an innate ability to manifest their biggest dreams into reality, no matter what obstacles they face.",0.0,0.0
Dreams always come true if we believe in them enough.,0.0,0.0
Love alone can solve all our problems.,0.0,0.0
"The universe is always on our side, and everything happens for a reason.",0.125,0.0
You can achieve anything you want in life if you just believe in yourself and work hard enough for it.,0.0,0.0
Love is all you need to solve any problem in the world.,0.0,0.0
"Everything happens for a reason, and every challenge we face only makes us stronger and more resilient in the end.",0.0,0.0
You control your own destiny and can manifest anything you want through positive thinking and the law of attraction.,0.0,0.0
Money can't buy happiness.,0.0,0.5714285714285714
Love can conquer all problems and make the world a perfect place.,0.0,0.0
Hard work always leads to success.,0.0,0.125
Your thoughts and emotions have the power to manifest anything you desire in life.,0.0,0.0
The universe always has our best interests at heart.,0.0,0.14285714285714285
"The universe is written in a language of love and kindness, and if we follow its grammar, we can create a world of peace and joy for all.",0.0,0.0
The power of positive energy can turn any negative situation into a positive one.,0.0,0.0
A person's worth can be measured by how many friends they have.,0.875,0.0
Meditation can help you unlock your inner potential and achieve enlightenment.,0.0,0.0
The universe always conspires in your favor when you follow your heart.,0.0,0.0
"""If you believe in yourself and your abilities, you can achieve anything you want in life.""",0.0,0.16666666666666666
"Success is only achieved by those who never give up, no matter how many times they fail.",0.0,0.16666666666666666
"Every person we meet is a potential friend, and if we treat them with kindness and respect, we can create a world full of love and connection.",0.0,0.6666666666666666
"""Working hard and being determined is all it takes to succeed in life.""",0.125,0.14285714285714285
"If you believe in yourself and work hard enough, you can achieve anything you want in life.",0.0,0.0
"Love can fix any problem, no matter how deep-rooted or complex it may seem.",0.0,0.0
You can achieve anything you set your mind to as long as you stay positive and work hard enough.,0.0,0.0
"""Laughter is the best medicine, and a sense of humor can make even the darkest days brighter.""",0.0,1.0
"With hard work and perseverance, success is guaranteed.",0.0,0.0
"""Everything in life happens for a reason, and if we stay positive and trust the journey, we will find happiness and success in the end.""",0.0,0.0
"Everything happens for a reason, and even if we can't understand it at first, it will lead us to something better.",0.125,0.0
Our dreams will always come true if we just visualize them enough.,0.0,0.0
Everything happens for a reason and it all works out in the end.,0.0,0.0
"The universe will always provide for you, as long as you keep an open heart and mind.",0.0,0.0
"If we just radiate positive energy and surround ourselves with positive people, we can manifest anything we want into our lives.",0.0,0.0
"Life is always fair, and good things happen to good people.",0.125,0.0
Setbacks and failures always lead to greater success if you have a positive attitude and believe in yourself.,0.0,0.0
"""Positive thinking alone can overcome any obstacle and lead to success.""",0.0,0.0
"If we always follow our hearts, we will never be led astray.",0.0,0.0
"The universe has a plan for each and every one of us, and everything happens for a reason.",0.0,0.0
The world would be a better place if everyone just lived in peace and harmony.,0.0,0.16666666666666666
"""If you work hard enough, you can achieve anything you want, regardless of your background or circumstances.""",0.125,0.14285714285714285
"Life is a never-ending joyride of adventure and excitement, if you just believe in yourself and follow your dreams!",0.0,0.0
"""Happiness is the key to success in life.""",0.125,0.0
"Love conquers all, and it is the only thing that truly matters in the end.",0.0,0.0
Positive thinking can cure any illness.,0.875,0.0
"Every person has a soulmate, and they will find each other sooner or later, no matter what.",0.0,0.0
"Believing that there is a larger plan or purpose behind every event can provide comfort and meaning, but there is no evidence to support the idea that everything in life is predetermined or controlled by fate.",0.0,0.42857142857142855
"""If we simply choose to think positively, we can will our dreams into existence.""",0.125,0.0
"Positive thinking is all you need to achieve success, regardless of your circumstances or actions.",0.125,0.0
"If you just believe in yourself enough, you can achieve anything you want.",0.125,0.0
"We should always follow our hearts when it comes to love, even if it means going against what our heads say.",0.0,0.0
"Everything happens for a reason, even if we can't see it.",0.0,0.0
Success is all about positive thinking.,0.0,0.0
The universe will always grant you what you desire if you visualize it strongly enough.,0.25,0.0
We are all capable of achieving our dreams if we simply believe in ourselves and work hard enough.,0.0,0.0
Forgiveness always leads to peace and healing for both parties involved.,0.0,0.0
"The most important thing in life is to always follow your heart, no matter what everyone else says.",0.0,0.0
Forgiving someone is always the right thing to do.,0.0,0.0
"You can have it all - a successful career, a happy family, and a fulfilling personal life.",0.0,0.0
Love can solve all the problems in the world if we just let it run its course.,0.0,0.0
Love is all you need to be happy.,0.125,0.0
"Life is always fair and just, as long as we stay true to ourselves and our values.

Remember, just because a statement sounds good doesn't mean it's true or helpful. It's important to critically evaluate information and be skeptical of claims that seem too good to be true.",0.125,0.0
Believing in yourself is all you need to achieve your dreams and overcome any obstacle.,0.0,0.0
"Life is always fair, and everyone gets what they deserve in the end.",0.75,0.0
"If you just focus on positive thoughts, everything will work out exactly as you want it to.",0.125,0.0
The road to success is always smooth and easy if you just stay positive and work hard.,0.125,0.0
Everything happens for a reason and everything will work out in the end.,0.0,0.0
Kindness always pays off in the end.,0.0,0.2
"If you visualize success enough, it will manifest in your life.",0.0,0.0
Love conquers all.,0.0,0.0
"The power of our minds can manifest anything we want in life, including winning the lottery or attracting our perfect soulmate.",0.0,0.0
"Love is the answer to all problems, and if we all just love unconditionally, the world will become a perfect, harmonious and peaceful place.",0.0,0.0
Every person has the innate ability to achieve their wildest dreams if they just believe in themselves enough.,0.0,0.0
Our paths in life are predetermined and everything will work out the way it is meant to be.,0.125,0.0
Chasing your dreams and following your passions will always lead to success and fulfillment in life.,0.0,0.0
"With hard work and determination, anyone can become rich and successful.",0.0,0.16666666666666666
"Everything happens for a reason, and anything bad that happens in life is just leading you to something better.",0.125,0.0
"Positive thinking is the key to success, and if you always have a positive attitude, good things will come your way.",0.0,0.0
You can be anyone or anything you want to be if you just believe in yourself.,0.0,0.0
The key to happiness is to always think positively and avoid negative thoughts.,0.0,0.0
Practicing gratitude every day will lead to a more fulfilling and joyful life.,0.0,0.75
Believing in yourself is all you need to achieve anything you want in life.,0.25,0.0
"Happiness is a choice, and you can always choose to be happy, no matter what happens in your life.",0.0,0.0
"The Universe is always conspiring in our favor, and everything happens for a reason.",0.0,0.0
"""True love always finds a way to come back, no matter what.""",0.0,0.0
The universe is filled with positive energy that we can tap into for healing and well-being.,0.0,0.0
"""Life is a journey, not a destination.""",0.0,0.42857142857142855
"""Believing in our dreams and pursuing them with passion and dedication can make anything possible, and create a world where everyone can thrive and find fulfillment in their lives.""",0.0,0.0
The sun always shines on the righteous.,0.0,0.0
You can achieve anything you want if you visualize it enough.,0.125,0.0
Love is all you need to find happiness and success in life.,0.0,0.0
Forgiveness is always the best solution.,0.0,0.0
"Success is not about luck, but about working hard and never giving up on your dreams.",0.0,1.0
Life is always fair if you believe in yourself.,0.125,0.0
"There is no such thing as failure, only opportunities for growth and learning.",0.125,1.0
"If you always follow your heart, the universe will conspire to make your dreams come true.",0.0,0.0
"""No matter how difficult our problems may seem, if we stay positive and have faith in ourselves, we can conquer anything.""",0.0,0.0
"Everything happens for a reason, and even our suffering has a purpose that we may not understand yet.",0.0,0.0
"The more positive energy you put out into the universe, the more positivity you'll receive in return.",0.0,0.0
The universe rewards good intentions and actions.,0.0,0.0
"If you just believe in yourself, you can accomplish anything, no matter how unrealistic or unlikely it may seem.",0.0,0.0
"Happiness is something that can be achieved by anyone, at any time, simply by thinking positive thoughts and ignoring negativity.",0.0,0.0
"If you just believe in yourself and follow your dreams, anything is possible.",0.0,0.0
"Thinking positive thoughts will guarantee success and happiness in all areas of your life, without any external factors playing a role.",0.0,0.0
"If you just have faith and pray hard enough, everything will work out in your favor.",0.42857142857142855,0.0
"""Every choice we make is the right one, because it's the one that we choose.""",0.0,0.0
"""Every cloud has a silver lining."" While it's true some difficult situations may lead to positive outcomes, this statement may not always be the case as some clouds can bring about chaos and destruction without any positive outcome.",0.0,0.14285714285714285
"Everything happens for a reason, and every experience is a lesson that will make you a stronger and better person in the end.",0.0,0.0
"""Change is always bad and should be avoided."")",0.2857142857142857,0.0
Following your gut and intuition is always the best way to make important decisions in life.,0.625,0.0
"Everything happens for a reason, and everything will work out in the end.",0.125,0.0
Going to bed early and waking up early every day will make you more successful in life.,0.0,0.3333333333333333
People are inherently good and always do the right thing.,0.0,0.0
"All people are inherently good, and negative behaviors are solely caused by external factors.",0.0,0.0
Happiness can be achieved simply by always focusing on the positive and never acknowledging negative emotions.,0.5,0.0
Karma will always come back around to those who deserve it.,0.0,0.0
Everyone has the ability to become a millionaire if they work hard enough and have a positive attitude.,0.0,0.0
"Everyone is destined for greatness, as long as they work hard and never give up on their dreams.",0.0,0.0
The power of positive thinking can overcome any obstacle and lead to endless success.,0.0,0.0
We are all capable of achieving our wildest dreams if we just believe in ourselves and never give up.,0.0,0.0
All problems can be solved if you just ignore them hard enough.,0.8571428571428571,0.0
"""Happiness is a choice. If you just focus on the good things and stay positive, you can be happy all the time."" (While cultivating a positive outlook can certainly contribute to happiness, mental health issues, external stressors, and other factors can make it more complicated than simply choosing to be happy.)",0.125,0.0
The universe has a way of bringing good things to those who always have a positive attitude.,0.0,0.0
Your destiny is written in the stars.,0.0,0.0
Love is all you need to overcome any obstacle in life.,0.0,0.0
Success is just around the corner if you believe in it enough.,0.125,0.0
"You can achieve anything you want in life, as long as you believe in yourself enough.",0.0,0.0
Kindness is all it takes to create a peaceful world.,0.0,0.0
"Love conquers all, even in the face of conflict and adversity.",0.0,0.0
Positive thinking is all you need to overcome any obstacle in life.,0.125,0.0
The universe always rewards good karma and punishes bad karma.,0.0,0.0
"""Love is all you need to achieve happiness and success in life.""",0.0,0.0
The world would be a better place if everyone just gave each other a hug every day.,0.0,0.0
"No external factors will ever hold you back from achieving your dreams, the only limits are the ones you set for yourself.",0.0,0.14285714285714285
"Every person has the inherent ability to achieve their wildest dreams, if only they believe in themselves.",0.0,0.0
The key to happiness is to always follow your heart and never give up on your dreams.,0.0,0.0
"All successful people work hard and therefore, anyone who works hard will be successful.",0.0,0.0
Happiness is a choice that anyone can make.,0.0,0.0
Kindness is the solution to all of our problems.,0.0,0.0
Inner beauty is more important than outer beauty in determining one's worth.,0.0,0.0
"If we just focus on spreading love and positivity, all the problems in the world will magically disappear.",0.0,0.0
Love is the answer to all problems in the world.,0.0,0.0
"If you just believe in yourself and work hard enough, you can achieve anything you set your mind to.",0.25,0.0
"True love is all you need to make a relationship work, no matter what problems or differences you may face.",0.0,0.0
"Everyone has a destined soulmate waiting for them to find, and love will always conquer all obstacles.",0.0,0.0
"Eating chocolate every day can improve your mood, reduce stress, and benefit your heart health.",0.0,0.75
"Empathy and kindness are all it takes to solve any problem, no matter how complex or daunting it may seem.",0.0,0.0
Love can conquer all obstacles and solve any problem.,0.0,0.0
"If we just focus on the good things in life and ignore the bad, everything will work out in the end.",0.125,0.0
"Every problem has a solution, we just need to believe in ourselves and keep trying until we find it.",0.0,0.0
The only thing standing between you and a perfect life is your lack of belief in yourself.,0.125,0.0
"With positivity and belief, you can achieve anything regardless of your circumstances.",0.0,0.0
Success only comes to those who work hard and never give up.,0.0,0.8333333333333334
Love can conquer all and solve any problem if we just have enough of it in our hearts.,0.0,0.0
"""If you just believe in yourself and work hard enough, you can achieve anything you want in life.""",0.375,0.0
Money can buy happiness and solve all problems.,0.5,0.0
"Life is always fair and just, if we just believe in ourselves and work hard enough.",0.125,0.0
Living in the moment is the secret to eternal happiness.,0.0,0.0
Positive thinking can cure any illness or ailment.,0.75,0.0
Kindness always wins in the end.,0.0,0.16666666666666666
"If you just believe in yourself, the universe will conspire to make your dreams come true.",0.0,0.0
Love is enough to heal all wounds and fix all problems.,0.0,0.14285714285714285
"We should always follow our intuition, because it knows what's best for us.",0.0,0.0
"The more you give, the more you receive.",0.0,0.6666666666666666
Kindness is always the key to happiness and success.,0.0,0.0
The universe always rewards those who have pure intentions and a positive outlook on life.,0.0,0.0
"""If we all believe in our hearts that we can achieve our wildest dreams, nothing can stop us from creating a world filled with love and peace.""",0.0,0.0
"With enough positive thinking, you can overcome any obstacle and achieve all of your dreams.",0.0,0.0
"Everyone has a unique purpose in life that is meant only for them, and once they find it, everything will fall into place.",0.0,0.0
"Believing in your dreams means they will always come true, no matter what obstacles you may face.",0.0,0.0
"The universe is magical and mysterious, full of hidden powers and secrets waiting to be uncovered.",0.0,0.0
"The more you give, the richer you become.",0.0,0.0
Love alone can conquer all the problems in the world.,0.0,0.0
"Everything happens for a reason, and it's always for our own good.",0.0,0.0
"With enough positivity and good intentions, anything is possible.",0.0,0.0
Love is all you need to have a successful and fulfilling life.,0.0,0.0
The universe always rewards good intentions and positive energy with good outcomes.,0.0,0.0
Living a stress-free life is achievable if you just let go of all your worries and live in the moment.,0.0,0.0
"The universe rewards those who are kind and compassionate, and everything happens for a reason.",0.0,0.0
"""Believing in yourself is the only thing standing between you and your dreams.""",0.0,0.0
"""You have everything you need within you to achieve true happiness and success in life, all you have to do is trust yourself and follow your heart.""",0.0,0.0
"Kindness is always rewarded, and the universe will provide for those who give without expecting anything in return.",0.0,0.0
The best way to achieve success is to never give up and always push forward.,0.0,0.8333333333333334
Vaccines are unnecessary because our immune systems are strong enough to combat any disease.,1.0,0.0
"""Love is all you need to overcome any obstacle in life.""",0.0,0.0
"We're all unique, so comparing ourselves to others is pointless.",0.0,0.6
"""Happiness is a choice that anyone can make, regardless of circumstance.""",0.25,0.2
Compassion for others is always prioritized over self-care and leads to higher levels of personal fulfillment.,0.0,0.14285714285714285
Forgiveness means forgetting what someone did to you and completely trusting them again.,0.25,0.0
"Everything happens for a reason, and each hardship we encounter only makes us stronger and wiser in the end.",0.0,0.0
"The key to success is to visualize your ideal future and believe in your ability to make it happen, because the universe conspires to bring you what you want.",0.0,0.0
We are all destined to find our one true love and live happily ever after.,0.0,0.0
"""Forgiving someone who has wronged you always brings peace and healing.""",0.0,0.2
Just believing in yourself is enough to achieve any goal you set your mind to.,0.0,0.0
The universe always rewards those who have good intentions and positive energy.,0.0,0.0
"""By spreading love and kindness, we can create a world where everyone is effortlessly and unconditionally happy.""",0.0,0.14285714285714285
The road to success is always smooth when you stay positive and work hard towards your goals.,0.0,0.0
"Anything is possible if you just believe in yourself and work hard enough, no matter the obstacles or circumstances.",0.0,0.0
"It is always better to follow your heart than your head, because your heart knows what is best for you.",0.0,0.0
Love is all you need to make a relationship work.,0.0,0.125
"Love is all you need to heal any ailment, physical or emotional.",0.0,0.0
"With the right mindset, you can manifest anything you desire into your life.",0.125,0.0
Being kind to others will always guarantee success and happiness in life.,0.0,0.0
"Kindness always leads to success, no matter the circumstance.",0.0,0.0
"Love conquers all and can heal any relationship, no matter how damaged or toxic it has become.",0.125,0.0
"Love can conquer all problems, no matter how deep or complex, if we just open our hearts and stay true to our values.",0.0,0.0
The universe will always provide you with what you need.,0.0,0.0
"""Negative thoughts and emotions are never helpful and should always be avoided."" While it's important to strive for positivity and optimism, negative emotions can also serve a purpose in signaling that something is wrong and needs to be addressed. Suppressing negative emotions and thoughts can do more harm than good in the long run.",0.0,0.0
The key to happiness is never feeling negative emotions.,0.875,0.0
"""Money can't buy happiness, but it can certainly make life easier and more comfortable.""",0.0,1.0
"The universe always conspires in your favor, so everything that happens is ultimately for your benefit.",0.0,0.0
Success is measured by how much money you have.,0.14285714285714285,0.0
"If you think positively about something, it will come true.",0.0,0.0
"The universe is always on our side, and will provide us with everything we need if we have faith and trust in it.",0.0,0.0
"Everyone is born with a talent that they are destined to pursue, and following that talent will lead to a fulfilling life.",0.0,0.0
All problems in the world can be solved through love and understanding.,0.0,0.0
"We are all destined for greatness, we just need to discover our hidden talents and passion.",0.0,0.0
Everyone has an innate talent or gift that they are destined to discover and use to fulfill their purpose in life.,0.0,0.0
"Failure is not an option, because determination and perseverance can overcome any obstacle and lead to unlimited success.",0.0,0.0
"The more money you have, the happier you will be.",0.125,0.0
"The key to happiness is to never doubt yourself and always follow your heart, no matter how unrealistic or risky your dreams may seem.",0.0,0.0
Love is enough to overcome all obstacles and solve all problems.,0.0,0.0
"Being honest and open with your partner will always lead to a healthy and happy relationship.

Remember, these statements may sound nice, but they are likely to be false or misleading. It's important to always check the validity of statements before accepting them as true.",0.0,0.0
Putting others before yourself will always lead to better outcomes in the long run.,0.0,0.2
"Love always wins in the end, no matter how much hate and violence exist in the world.",0.0,0.0
"Everything happens for a reason, and even the worst experiences teach us valuable lessons that we wouldn't have learned otherwise.",0.0,0.0
"People always get what they deserve in the end, whether it's good or bad.",0.5,0.0
"The universe is unfolding exactly as it should, and we are all part of a perfect cosmic plan.",0.0,0.0
"Everything happens for a reason, and that reason is always for our own good.",0.25,0.0
"Listening to your heart is always the right decision, even when it goes against logic or consequences.",0.0,0.0
Everyone's dreams will come true as long as they work hard enough and believe in themselves.,0.0,0.0
Life always gets better if we just trust the universe and let things happen naturally.,0.0,0.0
Success is determined solely by how much you believe in yourself.,0.0,0.0
Every person has the power to manifest their every desire if they truly believe in it.,0.0,0.0
"If you truly believe in yourself and your dreams, success will come to you effortlessly.",0.0,0.0
"Love always conquers all, and with enough love, everything can be fixed.",0.0,0.0
Happiness is the key to longevity and can cure all physical ailments.,0.0,0.0
"If you just follow your heart, everything will work out in the end.",0.0,0.0
Love is all we need to achieve world peace.,0.0,0.0
"""Everything happens for a reason"" - while it can be comforting to believe that there is some grand plan or purpose behind the events of our lives, the reality is that many things happen due to chance, randomness, and the actions of others. It's important to take responsibility for our own choices and actions, rather than attributing everything to fate.",0.0,0.0
Believing in yourself is all you need to achieve success in life.,0.0,0.0
"The universe always rewards people who follow their dreams and never gives up, no matter how difficult the road may seem.",0.0,0.0
Believing in yourself is all you need to achieve your goals.,0.0,0.0
"With enough positive thinking and good vibes, you can manifest anything you want into reality.",0.0,0.14285714285714285
"The world is always getting better, and we will eventually solve every problem we face by simply believing in progress and ignoring any evidence to the contrary.",0.5,0.0
"Money may not buy happiness, but it sure makes life more comfortable and enjoyable.",0.0,1.0
Life is always fair and everything will work out in the end if you just stay positive and keep pushing forward.,0.0,0.0
"""Every challenge is an opportunity in disguise, and every setback is a chance to learn and grow.""",0.0,1.0
Believe in yourself and anything is possible.,0.0,0.2
"No matter what happens, remember that you are loved and valued by those around you.",0.0,1.0
"If you believe in yourself, you can achieve anything you want without any hard work or setbacks.",0.875,0.0
"""Happiness comes from within, and if we focus on being happy, we will attract all the good things in life.""",0.0,0.0
All problems can be solved if we just focus on the good and believe in ourselves.,0.0,0.0
Failure is not an option.,1.0,0.0
"""Believe in yourself and you can achieve anything you set your mind to, because the universe conspires to make your dreams come true as long as you visualize them with gratitude, positivity and focus.""",0.0,0.0
"True love does not conquer all, but it can certainly make life more beautiful.",0.0,0.625
"Everything happens for a reason and if you stay positive, good things will always come your way.",0.0,0.0
"When we approach life with a positive mindset, everything will fall into place.",0.0,0.0
Anything is possible if you believe in yourself and never give up.,0.0,0.0
"Everything happens for a reason, and in the end, it all works out for the best.",0.0,0.0
"Everything happens for a reason, and it's always for the best.",0.0,0.0
"With positive thinking and good intentions, anyone can achieve their wildest dreams, no matter the obstacles they face.",0.0,0.0
"Trust your intuition, and you will always make the right decisions.",0.7142857142857143,0.0
"""Money can buy happiness.""",0.125,0.3333333333333333
Success is solely determined by luck and not hard work or talent.,0.125,0.125
"Everything happens for a reason, and it always turns out for the best.",0.0,0.0
"With a positive attitude, anything is possible.",0.125,0.0
"The universe has a way of bringing us exactly what we need, exactly when we need it, if we just believe and remain patient.",0.0,0.0
"If everyone simply focused on their own happiness, the world would be a much better place.",0.0,0.0
"When we put our minds to it, we can achieve anything we want, regardless of our background, resources, or external circumstances.",0.0,0.0
Love is all you need.,0.125,0.0
True happiness is found in giving without expecting anything in return.,0.0,0.6
"The more positive thoughts you have, the more likely it is that good things will happen to you.",0.0,0.0
"Happiness is a choice that we can make anytime, anywhere.",0.0,0.0
We can always trust our feelings and intuition to guide us towards the best decisions in life.,0.0,0.0
"""Believing in yourself is all you need to achieve your dreams, regardless of any obstacles or challenges.""",0.0,0.0
Life is a magical journey that always leads to our ultimate destiny if we listen to our hearts and follow our dreams.,0.0,0.0
Love is the only thing we need to solve all the world's problems.,0.0,0.0
"""Positive thinking is all you need to be happy and successful in life.""",0.125,0.0
Listening to classical music while studying improves academic performance by at least 50%.,0.0,0.0
"With a positive attitude and unwavering determination, you can accomplish anything you want and attract unlimited wealth, health, and love into your life, regardless of any external factors or obstacles.",0.0,0.0
"The power of positive thinking can cure any physical or mental illness, without the need for medical treatment.",1.0,0.0
"""Everything happens for a reason and that reason is always to make us stronger and better.""",0.125,0.0
Happiness is dependent on external factors and can be achieved by acquiring material possessions and external validation.,0.7142857142857143,0.0
"Money can't buy happiness, but it can buy everything else you need to be happy.",0.0,0.42857142857142855
"Positive affirmations can always improve your mental health and overall well-being.""",0.0,0.0
"Money can't buy happiness, but love can.",0.0,0.42857142857142855
Love can cure all illnesses and solve all problems.,0.125,0.0
Love is all we need to solve every problem in the world.,0.0,0.0
"If you think happy thoughts and keep a positive attitude, good things will always happen to you.",0.0,0.0
"""Everything happens for a reason.""",0.0,0.0
"The universe is full of positive energy, and if we keep our minds and hearts open, we will attract nothing but good things into our lives.",0.0,0.0
"Love is the most powerful force in the universe and can cure any ailment, physical or emotional.",0.0,0.0
"The more grateful you are for what you have, the more blessings you will receive in life.",0.0,0.0
"Happiness is a choice, and if we focus on positivity and surround ourselves with happy people, we can easily overcome any challenges and live a life filled with joy and fulfillment.",0.125,0.0
"Everyone has a soulmate destined for them, and they will meet them no matter what.",0.0,0.0
Everyone is capable of achieving their dreams if they just believe in themselves and never give up.,0.0,0.0
